epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly,Standard Learning Count, RL learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, ,,,
0,0.2,0.77,,3,0.960847393,0.717056394,,0.237312789,Learning,0.3,N,1,17,0.762687211,0.659452848,0,0,1,1,0,0.52180878,0.335363636,0.636513834,0.697272727
1,0.48,0.24,,1,0.853026369,0.740017125,,0.376168455,Learning,0.3,N,2,38,0.623831545,0.338419035,1,0,1,2,0,0.333281982,0.619454545,0.060097497,0.050808081
2,0.48,0.24,,1,0.503182689,0.456573496,,0.782189265,Learning,0.3,Y,3,70,0.217810735,0.079571428,2,0,1,3,1,0.387146782,0.741207792,0.12597365,0.091212121
3,0.48,0.24,,1,0.455034775,0.308433799,,0.927154634,Learning,0.3,Y,4,112,0.072845366,0.563685424,3,0,1,4,0,0.306349583,0.781792208,0.12597365,0.131616162
4,0.2,0.77,,3,0.418543122,0.293376064,,0.475660919,Learning,0.3,N,5,164,0.524339081,0.206829915,3,0,2,5,4,0.898862375,0.416532468,0.932956522,0.818484848
5,0.48,0.24,,1,0.337947538,0.5822097,,0.629478232,Learning,0.3,N,6,166,0.370521768,0.353139545,3,0,2,5,2,0.090890385,0.457116883,0.093035573,0.050808081
6,0.2,0.77,,3,0.311996224,0.541597652,,0.74561685,Learning,0.3,Y,7,168,0.25438315,0.345971535,3,0,2,5,2,0.791132777,0.497701299,0.834142292,0.697272727
7,0.8,0.75,,2,0.3362911,0.527852204,,0.485825334,Learning,0.225,N,8,170,0.514174666,0.483215945,3,1,1,5,4,0.360214382,0.375948052,0.438885375,0.495252525
8,0.2,0.77,,3,0.379460178,0.56214953,,0.725395242,Learning,0.3,Y,9,172,0.274604758,0.459109323,3,1,1,5,3,0.467943981,0.416532468,0.636513834,0.697272727
9,0.48,0.24,,1,0.436985064,0.579997736,,0.657292041,Learning,0.225,N,10,174,0.342707959,0.425778755,4,1,0,5,3,0.037025586,0.375948052,0.076566535,0.050808081
10,0.48,0.24,,1,0.451914587,0.577820114,,0.661014425,Learning,0.3,N,11,176,0.338985575,0.408054722,4,1,0,5,3,0.225552384,0.741207792,0.093035573,0.091212121
11,0.2,0.77,,3,0.457931912,0.581392434,,0.680466457,Learning,0.3,N,12,178,0.319533543,0.384997939,3,1,1,5,2,0.54874118,0.57887013,0.76826614,0.93969697
12,0.48,0.24,,1,0.502069729,0.592212592,,0.647096638,Learning,0.3,N,13,180,0.352903362,0.364394318,4,1,0,5,2,0.117822785,0.497701299,0.060097497,0.050808081
13,0.48,0.24,,1,0.532144716,0.576505122,,0.659478682,Learning,0.3,N,14,182,0.340521318,0.348781055,4,1,0,5,2,0.037025586,0.375948052,0.076566535,0.050808081
14,0.2,0.77,,3,0.513978682,0.594060588,,0.640087108,Learning,0.3,N,15,184,0.359912892,0.352774745,3,1,1,5,1,0.925794775,0.741207792,0.94942556,0.858888889
15,0.48,0.24,,1,0.510605916,0.558853148,,0.679681328,Learning,0.3,N,16,186,0.320318672,0.371324775,4,1,0,5,2,0.225552384,0.741207792,0.093035573,0.091212121
16,0.48,0.24,,1,0.541960891,0.546150089,,0.687642786,Learning,0.3,N,17,188,0.312357214,0.356920117,4,1,0,5,1,0.144755184,0.457116883,0.109504611,0.050808081
17,0.8,0.75,,2,0.537288399,0.555717228,,0.673253644,Learning,0.3,N,18,190,0.326746356,0.338772435,3,2,0,5,0,0.710335578,0.457116883,0.652982872,0.576060606
18,0.8,0.75,,2,0.563982399,0.537826211,,0.682632666,Learning,0.3,N,19,192,0.317367334,0.333523206,3,2,0,5,0,0.414079181,0.294779221,0.521230567,0.374040404
19,0.2,0.77,,3,0.561877625,0.53876856,,0.57055455,Learning,0.3,N,20,194,0.42944545,0.384298674,3,1,1,5,4,0.710335578,0.497701299,0.784735178,0.899292929
20,0.48,0.24,,1,0.51937445,0.565114928,,0.672509445,Learning,0.3,N,21,196,0.327490555,0.367079234,3,1,1,5,2,0.333281982,0.619454545,0.060097497,0.050808081
21,0.2,0.77,,3,0.515218287,0.575844519,,0.629785307,Learning,0.3,N,22,198,0.370214693,0.348867368,2,1,2,5,2,0.925794775,0.416532468,0.850611331,0.899292929
22,0.2,0.77,,3,0.513277625,0.61119265,,0.648769813,Learning,0.3,N,23,200,0.351230187,0.367282773,2,1,2,5,0,0.925794775,0.254194805,0.982363636,0.899292929
23,0.2,0.77,,3,0.484868998,0.588024976,,0.661968559,Learning,0.3,N,24,202,0.338031441,0.3724864,2,1,2,5,2,0.602605979,0.416532468,0.751797101,0.697272727
24,0.48,0.24,,1,0.522800908,0.59495945,,0.642469402,Learning,0.3,N,25,204,0.357530598,0.35168936,3,1,1,5,2,0.090890385,0.457116883,0.093035573,0.050808081
25,0.48,0.24,,1,0.54747104,0.581204678,,0.652188307,Learning,0.3,N,26,206,0.347811693,0.368846266,3,1,1,5,3,0.171687584,0.457116883,0.093035573,0.01040404
26,0.2,0.77,,3,0.480053057,0.593358258,,0.668892737,Learning,0.3,N,27,208,0.331107263,0.37463988,2,1,2,5,2,0.575673579,0.457116883,0.751797101,0.697272727
27,0.48,0.24,,1,0.514021959,0.602226014,,0.636179744,Learning,0.3,N,28,210,0.363820256,0.353045435,3,1,1,5,2,0.198619984,0.660038961,0.076566535,0.050808081
28,0.48,0.24,,1,0.542449578,0.584998278,,0.649395149,Learning,0.3,N,29,212,0.350604851,0.365667101,3,1,1,5,3,0.144755184,0.57887013,0.109504611,0.050808081
