epoch, TargetX, Target y,Target z, type,  Result x, Result y,Result z, Reward,Testing, learnrate, Identified Correctly, learnCount, Total Error, High Error (AverageError), Set, ver, vir, Total, highpos, 
0,0.8,0.75,,2,0.0781718822876715,0.27095995899179,,0.13367720080257,Learning,0.3,N,1,0.86632279919743,-1.79769313486232E+308,,0,0.656470778,0.457116883,0.570637681,0.535656566
1,0.2,0.77,,3,0.0832654180597932,0.293348845076279,,0.509262507942513,Learning,0.3,N,2,0.490737492057487,-1.79769313486232E+308,,0,0.414079181,0.335363636,0.685920949,0.93969697
2,0.8,0.75,,2,0.0844771346627421,0.317410451405047,,0.163873999702183,Learning,0.3,N,3,0.836126000297817,-1.79769313486232E+308,,0,0.737267977,0.497701299,0.620044796,0.535656566
3,0.48,0.24,,1,0.0899455444823583,0.337856221465617,,0.59785783813595,Learning,0.3,N,4,0.40214216186405,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
4,0.2,0.77,,3,0.0933142420109731,0.336400200862504,,0.553468213035432,Learning,0.3,N,5,0.446531786964568,-1.79769313486232E+308,,0,0.656470778,0.21361039,0.801204216,0.697272727
5,0.8,0.75,,2,0.0944110939493732,0.358997684862693,,0.193316347764222,Learning,0.3,N,6,0.806683652235778,-1.79769313486232E+308,,0,0.333281982,0.254194805,0.570637681,0.454848485
6,0.8,0.75,,2,0.100945206617533,0.383190805480847,,0.210552985099828,Learning,0.3,N,7,0.789447014900172,-1.79769313486232E+308,,0,0.54874118,0.21361039,0.652982872,0.576060606
7,0.8,0.75,,2,0.107696661926298,0.403561339372457,,0.225852948410061,Learning,0.3,N,8,0.774147051589939,-1.79769313486232E+308,,0,0.360214382,0.21361039,0.48829249,0.414444444
8,0.2,0.77,,3,0.115916604623614,0.428545853322397,,0.6483454085877,Learning,0.3,N,9,0.3516545914123,-1.79769313486232E+308,,0,0.54874118,0.335363636,0.685920949,0.576060606
9,0.2,0.77,,3,0.117182635823233,0.451170883744368,,0.670590344431839,Learning,0.3,N,10,0.329409655568161,-1.79769313486232E+308,,0,0.54874118,0.294779221,0.652982872,0.697272727
10,0.8,0.75,,2,0.117626852091686,0.46801480711847,,0.261658099529266,Learning,0.3,N,11,0.738341900470734,-1.79769313486232E+308,,0,0.333281982,0.21361039,0.504761528,0.495252525
11,0.8,0.75,,2,0.127064478295245,0.492026560006261,,0.279311085062179,Learning,0.3,N,12,0.720688914937821,-1.79769313486232E+308,,0,0.54874118,0.538285714,0.620044796,0.616464646
12,0.48,0.24,,1,0.133292065238453,0.49579477737569,,0.569143457564706,Learning,0.3,N,13,0.430856542435294,-1.79769313486232E+308,,0,0.171687584,0.416532468,0.076566535,0.050808081
13,0.2,0.77,,3,0.142656915828458,0.494565257857437,,0.71865941195511,Learning,0.3,Y,14,0.28134058804489,-1.79769313486232E+308,,0,0.602605979,0.416532468,0.751797101,0.697272727
14,0.8,0.75,,2,0.140713978618539,0.501623509280933,,0.295479638952206,Learning,0.3,N,15,0.704520361047794,-1.79769313486232E+308,,0,0.198619984,0.132441558,0.389478261,0.374040404
15,0.8,0.75,,2,0.154087432063139,0.526937868987544,,0.316655460466239,Learning,0.3,N,16,0.683344539533761,-1.79769313486232E+308,,0,0.629538379,0.416532468,0.570637681,0.535656566
16,0.48,0.24,,1,0.161879661302863,0.529151312641851,,0.570105790344547,Learning,0.3,N,17,0.429894209655453,-1.79769313486232E+308,,0,0.144755184,0.57887013,0.109504611,0.050808081
17,0.2,0.77,,3,0.174086258206521,0.525149437064584,,0.753781966169151,Learning,0.3,Y,18,0.246218033830849,-1.79769313486232E+308,,0,0.575673579,0.294779221,0.718859025,0.737676768
